Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%
Ron Anderson,SF,28.0,IND,63,0.0,11.4,2.2,4.7,0.5,0.0,0.1,0.0,2.2,4.6,0.5,0.5,1.3,1.7,0.8,1.2,1.2,2.4,0.9,0.5,0.0,0.9,1.0,5.8,1987,0.5
John Bagley,PG,26.0,CLE,72,67.0,30.3,4.3,10.2,0.4,0.4,1.4,0.3,3.9,8.7,0.4,0.4,1.6,1.9,0.8,0.8,2.7,3.5,5.3,1.3,0.1,2.3,1.6,10.7,1987,0.378
James Bailey,PF,29.0,NJN,34,2.0,15.9,3.3,7.0,0.5,0.0,0.0,,3.3,7.0,0.5,0.5,1.7,2.4,0.7,1.4,2.6,4.0,0.6,0.4,0.7,1.6,3.5,8.3,1987,0.293
Thurl Bailey,PF,25.0,UTA,81,2.0,26.6,5.7,12.8,0.4,0.0,0.0,0.0,5.7,12.8,0.4,0.4,2.3,2.9,0.8,1.8,3.5,5.3,1.3,0.5,1.1,1.5,1.9,13.8,1987,0.537
Greg Ballard,SF,32.0,GSW,82,7.0,19.3,3.0,6.9,0.4,0.2,0.5,0.4,2.8,6.4,0.4,0.5,0.8,1.1,0.7,1.2,2.9,4.1,1.3,0.6,0.2,0.9,2.0,7.1,1987,0.512
Gene Banks,SF,27.0,CHI,63,39.0,28.9,4.0,7.3,0.5,0.0,0.1,0.0,4.0,7.3,0.5,0.5,1.8,2.3,0.8,1.8,3.1,4.9,2.7,0.8,0.3,1.8,2.7,9.7,1987,0.488
Charles Barkley,PF,23.0,PHI,68,62.0,40.3,8.2,13.8,0.6,0.3,1.5,0.2,7.9,12.2,0.6,0.6,6.3,8.3,0.8,5.7,8.9,14.6,4.9,1.8,1.5,4.7,3.7,23.0,1987,0.549
John Battle,SG,24.0,ATL,64,8.0,12.6,2.2,4.9,0.5,0.0,0.2,0.0,2.2,4.8,0.5,0.5,1.5,2.0,0.7,0.2,0.7,0.9,1.9,0.5,0.1,0.9,1.2,6.0,1987,0.695
William Bedford,C,23.0,PHO,50,18.0,19.6,2.8,7.2,0.4,0.0,0.0,0.0,2.8,7.1,0.4,0.4,1.0,1.7,0.6,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7,1987,0.439
Benoit Benjamin,C,22.0,LAC,72,61.0,31.0,4.4,9.9,0.4,0.0,0.0,0.0,4.4,9.9,0.4,0.4,2.6,3.7,0.7,1.9,6.3,8.1,1.9,0.8,2.6,2.6,3.5,11.5,1987,0.146
Kent Benson,C,32.0,UTA,73,2.0,12.3,1.9,4.3,0.4,0.0,0.1,0.3,1.9,4.2,0.4,0.4,0.6,0.8,0.8,1.1,2.1,3.2,0.5,0.5,0.4,0.6,1.9,4.5,1987,0.537
Walter Berry,SF,22.0,SAS,56,45.0,28.0,7.2,13.5,0.5,0.0,0.1,0.0,7.2,13.5,0.5,0.5,3.3,5.1,0.6,2.4,3.0,5.4,1.9,0.6,0.7,2.7,3.4,17.6,1987,0.341
Joe Binion,PF,25.0,POR,11,0.0,4.6,0.4,0.9,0.4,0.0,0.0,,0.4,0.9,0.4,0.4,0.5,0.9,0.6,0.7,0.9,1.6,0.1,0.2,0.2,0.3,0.5,1.3,1987,0.598
Larry Bird,SF,30.0,BOS,74,73.0,40.6,10.6,20.2,0.5,1.2,3.0,0.4,9.4,17.2,0.5,0.6,5.6,6.1,0.9,1.7,7.5,9.2,7.6,1.8,0.9,3.2,2.5,28.1,1987,0.72
Otis Birdsong,SG,31.0,NJN,7,6.0,18.1,2.7,6.0,0.5,0.0,0.1,0.0,2.7,5.9,0.5,0.5,0.9,1.3,0.7,0.4,0.6,1.0,2.4,0.4,0.0,1.3,2.3,6.3,1987,0.293
Uwe Blab,C,24.0,DAL,30,0.0,5.3,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.4,0.9,0.5,0.4,0.8,1.2,0.4,0.1,0.3,0.5,1.1,1.8,1987,0.671
Rolando Blackman,SG,27.0,DAL,80,80.0,34.5,7.8,15.8,0.5,0.1,0.2,0.3,7.8,15.6,0.5,0.5,5.2,5.9,0.9,1.2,2.3,3.5,3.3,0.8,0.3,2.2,1.8,21.0,1987,0.671
Manute Bol,C,24.0,WSB,82,12.0,18.9,1.3,2.8,0.4,0.0,0.0,0.0,1.3,2.8,0.4,0.4,0.5,0.8,0.7,1.0,3.4,4.4,0.1,0.2,3.7,0.7,2.3,3.1,1987,0.512
Sam Bowie,C,25.0,POR,5,5.0,32.6,6.0,13.2,0.5,0.0,0.0,,6.0,13.2,0.5,0.5,4.0,6.0,0.7,2.8,3.8,6.6,1.8,0.2,2.0,3.0,3.8,16.0,1987,0.598
Dudley Bradley,SG,29.0,MIL,68,2.0,13.2,1.1,3.1,0.4,0.2,0.7,0.3,0.9,2.4,0.4,0.4,0.7,0.9,0.8,0.5,1.0,1.5,1.0,1.5,0.1,0.5,1.7,3.1,1987,0.61
Adrian Branch,SF,23.0,LAL,32,0.0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.5,0.5,1.3,1.7,0.8,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987,0.793
Randy Breuer,C,26.0,MIL,76,10.0,19.3,3.2,6.5,0.5,0.0,0.0,,3.2,6.5,0.5,0.5,1.6,2.7,0.6,1.7,2.9,4.6,0.6,0.7,0.8,1.3,3.0,7.9,1987,0.61
Frank Brickowski,C,27.0,SAS,7,0.0,11.9,1.4,4.3,0.3,0.0,0.6,0.0,1.4,3.7,0.4,0.3,1.4,1.6,0.9,1.1,1.6,2.7,0.7,0.9,0.3,1.0,1.9,4.3,1987,0.341
Junior Bridgeman,SF,33.0,MIL,34,4.0,12.3,2.3,5.0,0.5,0.0,0.2,0.2,2.3,4.9,0.5,0.5,0.5,0.6,0.8,0.4,1.1,1.5,1.0,0.3,0.1,0.4,1.5,5.1,1987,0.61
Mike Brittain,C,23.0,SAS,6,0.0,4.8,0.7,1.5,0.4,0.0,0.0,,0.7,1.5,0.4,0.4,0.2,0.3,0.5,0.3,0.3,0.7,0.3,0.2,0.0,0.3,0.5,1.5,1987,0.341
Michael Brooks,SF,28.0,IND,10,0.0,14.8,1.3,3.7,0.4,0.0,0.0,,1.3,3.7,0.4,0.4,0.7,1.0,0.7,0.9,1.9,2.8,1.1,0.9,0.0,1.1,1.9,3.3,1987,0.5
Mike Brown,C,23.0,CHI,62,3.0,13.2,1.7,3.2,0.5,0.0,0.0,,1.7,3.2,0.5,0.5,0.7,1.2,0.6,1.1,2.3,3.5,0.4,0.3,0.1,1.0,2.1,4.2,1987,0.488
Tony Brown,SG,26.0,NJN,77,67.0,30.4,4.6,10.5,0.4,0.1,0.3,0.2,4.6,10.3,0.4,0.4,2.0,2.7,0.7,1.1,1.8,2.8,3.4,1.2,0.2,2.0,3.5,11.3,1987,0.293
Michael Cage,PF,25.0,LAC,80,76.0,36.5,5.7,11.0,0.5,0.0,0.0,0.0,5.7,10.9,0.5,0.5,4.3,5.8,0.7,4.4,7.1,11.5,1.6,1.2,0.8,2.1,2.8,15.7,1987,0.146
Tony Campbell,SF,24.0,DET,40,0.0,8.3,1.4,3.6,0.4,0.0,0.1,0.0,1.4,3.6,0.4,0.4,0.6,1.0,0.6,0.5,0.9,1.4,0.5,0.3,0.0,0.8,1.0,3.4,1987,0.634
Rick Carlisle,SG,27.0,BOS,42,0.0,7.1,0.7,2.2,0.3,0.1,0.4,0.3,0.6,1.8,0.3,0.4,0.4,0.5,0.8,0.2,0.5,0.7,0.8,0.2,0.0,0.6,0.7,1.9,1987,0.72
Antoine Carr,PF,25.0,ATL,65,2.0,10.7,2.1,4.1,0.5,0.0,0.0,0.3,2.0,4.0,0.5,0.5,1.1,1.6,0.7,0.9,1.5,2.4,0.5,0.2,0.7,0.6,2.2,5.3,1987,0.695
Kenny Carr,PF,31.0,POR,49,43.0,29.4,4.1,8.1,0.5,0.0,0.0,0.0,4.1,8.1,0.5,0.5,2.6,3.4,0.7,2.7,7.5,10.2,1.7,0.6,0.3,2.1,3.2,10.8,1987,0.598
Joe Barry,C,28.0,GSW,81,81.0,33.6,8.5,18.0,0.5,0.0,0.0,,8.5,18.0,0.5,0.5,4.2,5.3,0.8,2.1,5.1,7.3,2.6,1.1,1.5,2.8,3.1,21.2,1987,0.512
Bill Cartwright,C,29.0,NYK,58,50.0,34.3,5.8,10.9,0.5,0.0,0.0,,5.8,10.9,0.5,0.5,6.0,7.6,0.8,2.3,5.4,7.7,1.7,0.7,0.4,2.2,3.2,17.5,1987,0.293
Terry Catledge,PF,23.0,WSB,78,77.0,27.6,5.3,10.7,0.5,0.0,0.1,0.0,5.3,10.7,0.5,0.5,2.6,4.3,0.6,3.2,4.0,7.2,0.7,0.6,0.2,1.9,2.5,13.1,1987,0.512
Tom Chambers,PF,27.0,SEA,82,82.0,36.8,8.0,17.6,0.5,0.7,1.8,0.4,7.4,15.9,0.5,0.5,6.5,7.7,0.8,2.0,4.7,6.6,3.0,1.0,0.6,3.3,3.7,23.3,1987,0.476
Maurice Cheeks,PG,30.0,PHI,68,68.0,38.6,6.1,11.6,0.5,0.1,0.2,0.2,6.0,11.3,0.5,0.5,3.3,4.3,0.8,0.7,2.5,3.2,7.9,2.6,0.2,2.5,1.6,15.6,1987,0.549
Fred Cofield,PG,25.0,CHI,5,0.0,5.4,0.4,2.2,0.2,0.0,0.2,0.0,0.4,2.0,0.2,0.2,0.0,0.0,,0.2,0.8,1.0,0.8,0.4,0.0,0.2,0.2,0.8,1987,0.488
Ben Coleman,C,25.0,NJN,68,7.0,15.1,2.7,4.6,0.6,0.0,0.0,0.0,2.7,4.6,0.6,0.6,1.3,1.8,0.7,1.5,2.8,4.2,0.5,0.5,0.5,1.4,2.9,6.6,1987,0.293
Don Collins,SF,28.0,MIL,6,0.0,9.5,1.7,4.7,0.4,0.0,0.0,,1.7,4.7,0.4,0.4,0.8,1.2,0.7,1.8,0.7,2.5,0.3,0.3,0.2,0.8,1.8,4.2,1987,0.61
Steve Colter,PG,24.0,PHI,43,13.0,19.7,2.8,5.9,0.5,0.1,0.2,0.5,2.7,5.7,0.5,0.5,1.1,1.6,0.7,0.3,1.2,1.5,2.7,0.9,0.1,0.9,1.4,6.8,1987,0.549
Darwin Cook,SG,28.0,WSB,82,2.0,17.3,3.2,7.6,0.4,0.0,0.3,0.1,3.2,7.3,0.4,0.4,1.0,1.3,0.8,0.6,1.2,1.8,1.8,1.2,0.2,1.2,1.7,7.5,1987,0.512
Michael Cooper,SG,30.0,LAL,82,2.0,27.5,3.9,9.0,0.4,1.1,2.8,0.4,2.8,6.2,0.5,0.5,1.5,1.8,0.9,0.7,2.4,3.1,4.5,1.0,0.5,1.2,2.4,10.5,1987,0.793
Wayne Cooper,C,30.0,DEN,69,64.0,22.6,3.4,7.6,0.4,0.0,0.0,0.0,3.4,7.6,0.5,0.4,1.1,1.6,0.7,2.3,4.5,6.9,1.0,0.2,1.5,1.1,3.7,8.0,1987,0.451
Tyrone Corbin,SF,24.0,CLE,32,0.0,13.7,1.3,3.7,0.4,0.0,0.1,0.2,1.3,3.5,0.4,0.4,1.3,1.8,0.7,1.1,1.9,3.0,0.5,0.5,0.1,0.6,1.5,4.0,1987,0.378
Dave Corzine,C,30.0,CHI,82,39.0,27.9,3.6,7.5,0.5,0.0,0.1,0.0,3.6,7.5,0.5,0.5,1.2,1.6,0.7,2.4,4.2,6.6,2.5,0.5,1.1,1.4,2.5,8.3,1987,0.488
Pat Cummings,PF,30.0,NYK,49,11.0,21.6,3.5,7.8,0.4,0.0,0.0,,3.5,7.8,0.4,0.4,1.6,2.2,0.7,2.5,3.9,6.4,0.8,0.5,0.1,1.7,3.0,8.6,1987,0.293
Terry Cummings,PF,25.0,MIL,82,77.0,33.8,8.9,17.4,0.5,0.0,0.0,0.0,8.9,17.4,0.5,0.5,3.0,4.6,0.7,2.6,5.9,8.5,2.8,1.6,1.0,2.1,3.6,20.8,1987,0.61
Earl Cureton,C,29.0,LAC,35,11.0,24.8,3.3,6.7,0.5,0.0,0.0,0.0,3.3,6.7,0.5,0.5,1.2,2.3,0.5,2.8,3.6,6.4,1.5,0.5,0.9,1.0,2.5,7.7,1987,0.146
Dell Curry,SG,22.0,UTA,67,0.0,9.5,2.1,4.9,0.4,0.3,0.9,0.3,1.8,4.0,0.5,0.5,0.4,0.6,0.8,0.4,0.7,1.2,0.9,0.4,0.1,0.7,1.3,4.9,1987,0.537
Quintin Dailey,SG,26.0,LAC,49,5.0,18.9,4.1,10.0,0.4,0.0,0.2,0.1,4.1,9.8,0.4,0.4,2.4,3.2,0.8,0.7,1.0,1.7,1.6,0.9,0.2,1.4,2.3,10.6,1987,0.146
Adrian Dantley,SF,30.0,DET,81,81.0,33.8,7.4,13.9,0.5,0.0,0.1,0.2,7.4,13.8,0.5,0.5,6.7,8.2,0.8,1.3,2.8,4.1,2.0,0.8,0.1,2.2,2.4,21.5,1987,0.634
Brad Daugherty,C,21.0,CLE,80,80.0,33.7,6.1,11.3,0.5,0.0,0.0,,6.1,11.3,0.5,0.5,3.5,5.0,0.7,1.9,6.2,8.1,3.8,0.6,0.8,3.1,3.1,15.7,1987,0.378
Brad Davis,PG,31.0,DAL,82,6.0,19.3,2.4,5.3,0.5,0.4,1.3,0.3,2.0,4.0,0.5,0.5,1.8,2.1,0.9,0.3,1.1,1.4,4.5,0.8,0.1,1.4,1.9,7.0,1987,0.671
Walter Davis,SG,32.0,PHO,79,79.0,33.5,9.9,19.2,0.5,0.3,1.0,0.3,9.6,18.2,0.5,0.5,3.6,4.2,0.9,1.1,1.9,3.1,4.6,1.2,0.1,2.9,2.3,23.6,1987,0.439
Darryl Dawkins,C,30.0,NJN,6,2.0,17.7,3.3,5.3,0.6,0.0,0.0,,3.3,5.3,0.6,0.6,2.8,4.0,0.7,1.5,1.7,3.2,0.3,0.3,0.5,2.5,4.2,9.5,1987,0.293
Johnny Dawkins,PG,23.0,SAS,81,14.0,20.8,4.1,9.4,0.4,0.2,0.6,0.3,4.0,8.9,0.4,0.4,1.9,2.4,0.8,0.7,1.4,2.1,3.6,0.8,0.0,1.5,1.5,10.3,1987,0.341
Darren Daye,SF,26.0,BOS,61,2.0,11.9,1.7,3.3,0.5,0.0,0.0,,1.7,3.3,0.5,0.5,0.6,1.1,0.5,0.6,1.4,2.0,1.2,0.4,0.1,0.9,1.6,3.9,1987,0.72
James Donaldson,C,29.0,DAL,82,82.0,36.9,3.8,6.5,0.6,0.0,0.0,,3.8,6.5,0.6,0.6,3.3,4.0,0.8,3.6,8.3,11.9,0.8,0.6,1.7,1.3,2.3,10.8,1987,0.671
Bruce Douglas,SG,22.0,SAC,8,1.0,12.2,0.9,3.0,0.3,0.0,0.1,0.0,0.9,2.9,0.3,0.3,0.0,0.5,0.0,0.6,1.1,1.8,2.1,1.1,0.0,1.1,1.1,1.8,1987,0.354
Greg Dreiling,C,24.0,IND,24,0.0,5.3,0.7,1.5,0.4,0.0,0.0,,0.7,1.5,0.4,0.4,0.4,0.5,0.8,0.5,1.3,1.8,0.3,0.1,0.1,0.3,1.8,1.8,1987,0.5
Larry Drew,PG,28.0,LAC,60,22.0,26.1,4.9,11.4,0.4,0.2,1.2,0.2,4.7,10.2,0.5,0.4,2.3,2.8,0.8,0.4,1.3,1.7,5.4,1.0,0.0,2.5,1.8,12.4,1987,0.146
Clyde Drexler,SG,24.0,POR,82,82.0,38.0,8.6,17.2,0.5,0.1,0.6,0.2,8.5,16.6,0.5,0.5,4.4,5.7,0.8,2.8,3.5,6.3,6.9,2.5,0.9,3.1,3.4,21.7,1987,0.598
Kevin Duckworth,C,22.0,POR,51,0.0,14.8,2.2,4.5,0.5,0.0,0.0,0.0,2.2,4.5,0.5,0.5,1.6,2.4,0.7,1.2,2.5,3.8,0.5,0.3,0.4,1.5,3.2,6.0,1987,0.598
Joe Dumars,SG,23.0,DET,79,75.0,30.9,4.7,9.5,0.5,0.1,0.3,0.4,4.6,9.2,0.5,0.5,2.3,3.1,0.7,0.6,1.5,2.1,4.5,1.1,0.1,2.2,2.5,11.8,1987,0.634
T.R. Dunn,SG,31.0,DEN,81,53.0,23.9,1.5,3.4,0.4,0.0,0.0,0.0,1.5,3.4,0.4,0.4,0.4,0.7,0.7,1.1,2.1,3.3,1.8,1.2,0.3,0.4,2.0,3.4,1987,0.451
Mark Eaton,C,30.0,UTA,79,79.0,31.7,3.0,7.4,0.4,0.0,0.0,,3.0,7.4,0.4,0.4,1.8,2.7,0.7,2.7,6.2,8.8,1.3,0.5,4.1,1.8,3.5,7.7,1987,0.537
Jerry Eaves,PG,27.0,SAC,3,0.0,8.7,0.3,2.7,0.1,0.0,0.0,,0.3,2.7,0.1,0.1,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.3,0.0,0.7,2.0,1.3,1987,0.354
Franklin Edwards,PG,27.0,SAC,8,0.0,15.2,1.1,4.0,0.3,0.0,0.5,0.0,1.1,3.5,0.3,0.3,1.2,1.8,0.7,0.2,1.0,1.2,3.6,0.6,0.0,2.1,0.9,3.5,1987,0.354
James Edwards,C,31.0,PHO,14,9.0,21.7,4.1,7.9,0.5,0.0,0.0,,4.1,7.9,0.5,0.5,3.9,5.0,0.8,1.4,2.9,4.3,1.4,0.4,0.5,1.1,3.0,12.0,1987,0.439
Craig Ehlo,SG,25.0,CLE,44,15.0,20.2,2.2,5.4,0.4,0.1,0.7,0.2,2.1,4.8,0.4,0.4,1.6,2.2,0.7,1.2,2.4,3.7,2.1,0.9,0.7,1.4,1.8,6.2,1987,0.378
Dale Ellis,SG,26.0,SEA,82,76.0,37.5,9.6,18.5,0.5,1.0,2.9,0.4,8.5,15.6,0.5,0.5,4.7,6.0,0.8,2.3,3.2,5.5,2.9,1.3,0.4,2.9,3.3,24.9,1987,0.476
Chris Engler,C,27.0,NJN,18,0.0,7.2,0.9,1.7,0.5,0.0,0.0,,0.9,1.7,0.5,0.5,0.4,0.7,0.7,0.8,1.1,1.8,0.2,0.2,0.5,0.6,1.3,2.2,1987,0.293
Alex English,SF,33.0,DEN,82,82.0,37.6,11.8,23.4,0.5,0.0,0.2,0.3,11.7,23.2,0.5,0.5,5.0,5.9,0.8,1.8,2.4,4.2,5.1,0.9,0.3,2.6,2.6,28.6,1987,0.451
Julius Erving,SF,36.0,PHI,60,60.0,32.0,6.7,14.2,0.5,0.2,0.9,0.3,6.4,13.3,0.5,0.5,3.2,3.9,0.8,1.9,2.5,4.4,3.2,1.3,1.6,2.6,2.3,16.8,1987,0.549
Mike Evans,SG,31.0,DEN,81,4.0,19.3,4.1,9.0,0.5,0.7,2.1,0.3,3.5,6.9,0.5,0.5,1.2,1.5,0.8,0.4,1.1,1.6,2.3,1.0,0.1,1.3,1.8,10.1,1987,0.451
Patrick Ewing,PF,24.0,NYK,63,63.0,35.0,8.4,16.7,0.5,0.0,0.1,0.0,8.4,16.6,0.5,0.5,4.7,6.6,0.7,2.5,6.3,8.8,1.7,1.4,2.3,3.6,3.9,21.5,1987,0.293
Dave Feitl,C,24.0,HOU,62,1.0,8.0,1.4,3.3,0.4,0.0,0.0,0.0,1.4,3.2,0.4,0.4,0.9,1.1,0.7,0.6,1.3,1.9,0.4,0.1,0.1,0.6,1.3,3.7,1987,0.512
Kenny Fields,SF,24.0,LAC,44,17.0,19.6,3.5,7.8,0.4,0.1,0.3,0.2,3.4,7.5,0.5,0.4,1.6,2.0,0.8,1.4,1.9,3.3,1.4,0.7,0.2,1.2,2.7,8.7,1987,0.146
Vern Fleming,PG,24.0,IND,82,82.0,31.1,4.5,8.9,0.5,0.0,0.1,0.2,4.5,8.7,0.5,0.5,2.9,3.7,0.8,1.3,2.7,4.1,5.8,1.3,0.2,2.0,2.7,12.0,1987,0.5
Sleepy Floyd,PG,26.0,GSW,82,82.0,37.4,6.1,12.6,0.5,0.9,2.3,0.4,5.2,10.2,0.5,0.5,5.6,6.5,0.9,0.7,2.6,3.3,10.3,1.8,0.2,3.4,2.4,18.8,1987,0.512
World B.,SG,33.0,PHI,20,2.0,14.2,2.0,6.2,0.3,0.1,0.4,0.2,1.8,5.7,0.3,0.3,1.8,2.4,0.8,0.2,0.7,1.0,1.5,0.2,0.2,0.9,1.3,5.8,1987,0.549
Kenny Gattison,PF,22.0,PHO,77,14.0,14.3,1.9,4.0,0.5,0.0,0.0,0.0,1.9,4.0,0.5,0.5,1.4,2.2,0.6,1.1,2.4,3.5,0.5,0.3,0.4,1.1,2.3,5.2,1987,0.439
Artis Gilmore,C,37.0,SAS,82,74.0,29.3,4.2,7.1,0.6,0.0,0.0,,4.2,7.1,0.6,0.6,3.0,4.3,0.7,2.3,4.8,7.1,1.8,0.5,1.2,2.2,2.9,11.4,1987,0.341
Mike Glenn,SG,31.0,MIL,4,0.0,8.5,1.2,3.2,0.4,0.0,0.0,,1.2,3.2,0.4,0.4,1.2,1.8,0.7,0.0,0.5,0.5,0.2,0.2,0.0,0.0,0.8,3.8,1987,0.61
Mike Gminski,C,27.0,NJN,72,66.0,31.6,6.0,13.2,0.5,0.0,0.0,,6.0,13.2,0.5,0.5,4.3,5.1,0.8,2.7,6.1,8.8,1.4,0.7,1.0,1.8,2.2,16.4,1987,0.293
Grant Gondrezick,SG,24.0,PHO,64,1.0,13.1,2.1,4.7,0.4,0.1,0.3,0.2,2.0,4.4,0.5,0.5,1.2,1.7,0.7,0.7,1.0,1.7,1.3,0.4,0.1,0.9,1.4,5.5,1987,0.439
Lancaster Gordon,SG,24.0,LAC,70,4.0,16.1,3.2,7.8,0.4,0.2,0.7,0.3,3.0,7.1,0.4,0.4,1.0,1.4,0.7,0.9,0.9,1.8,2.0,0.9,0.2,1.5,1.5,7.5,1987,0.146
Stewart Granger,PG,25.0,NYK,15,0.0,11.1,1.3,3.6,0.4,0.0,0.2,0.0,1.3,3.4,0.4,0.4,0.6,0.7,0.8,0.4,0.7,1.1,1.8,0.5,0.1,1.5,1.1,3.3,1987,0.293
Stuart Gray,C,23.0,IND,55,1.0,8.3,0.7,1.8,0.4,0.0,0.0,,0.7,1.8,0.4,0.4,0.5,0.7,0.7,0.7,1.6,2.3,0.5,0.2,0.5,0.7,1.7,2.0,1987,0.5
A.C. Green,PF,23.0,LAL,79,72.0,28.4,4.0,7.4,0.5,0.0,0.1,0.0,4.0,7.4,0.5,0.5,2.8,3.6,0.8,2.7,5.1,7.8,1.1,0.9,1.0,1.3,2.2,10.8,1987,0.793
Kenny Green,SF,22.0,PHI,19,0.0,9.1,1.3,3.7,0.4,0.0,0.0,,1.3,3.7,0.4,0.4,0.7,1.0,0.7,0.3,1.2,1.5,0.4,0.2,0.1,0.8,0.4,3.4,1987,0.549
Rickey Green,PG,32.0,UTA,81,80.0,25.8,3.7,8.0,0.5,0.1,0.2,0.4,3.6,7.7,0.5,0.5,2.1,2.6,0.8,0.5,1.5,2.0,6.7,1.4,0.0,1.6,1.3,9.6,1987,0.537
Sidney Green,PF,26.0,DET,80,69.0,22.4,3.2,6.8,0.5,0.0,0.0,0.0,3.2,6.8,0.5,0.5,1.5,2.2,0.7,2.4,5.7,8.2,0.8,0.5,0.6,1.6,2.5,7.9,1987,0.634
Dave Greenwood,PF,29.0,SAS,79,78.0,32.7,4.3,8.3,0.5,0.0,0.1,0.5,4.2,8.2,0.5,0.5,3.1,3.9,0.8,3.2,6.7,9.9,3.0,0.9,0.6,2.0,3.1,11.6,1987,0.341
Darrell Griffith,SG,28.0,UTA,76,10.0,24.2,6.1,13.7,0.4,0.9,2.6,0.3,5.2,11.0,0.5,0.5,2.0,2.8,0.7,1.1,1.9,3.0,1.7,1.3,0.4,1.8,2.2,15.0,1987,0.537
Bob Hansen,SG,26.0,UTA,72,72.0,20.2,3.8,8.3,0.5,0.2,0.6,0.4,3.6,7.7,0.5,0.5,1.9,2.5,0.8,1.2,1.7,2.8,1.4,0.6,0.1,1.1,2.0,9.7,1987,0.537
Bill Hanzlik,PF,29.0,DEN,73,10.0,27.3,4.2,10.2,0.4,0.3,1.1,0.3,3.9,9.1,0.4,0.4,4.3,5.5,0.8,1.1,2.4,3.5,3.8,1.2,0.4,1.8,3.4,13.0,1987,0.451
Derek Harper,PG,25.0,DAL,77,76.0,33.2,6.5,12.9,0.5,1.0,2.8,0.4,5.5,10.1,0.5,0.5,2.1,3.0,0.7,0.7,1.9,2.6,7.9,2.2,0.3,1.8,2.5,16.0,1987,0.671
Ron Harper,SG,23.0,CLE,82,82.0,37.4,9.0,19.7,0.5,0.2,1.1,0.2,8.7,18.5,0.5,0.5,4.7,6.9,0.7,2.1,2.7,4.8,4.8,2.5,1.0,4.2,3.0,22.9,1987,0.378
Steve Harris,SG,23.0,HOU,74,3.0,15.9,3.4,8.1,0.4,0.0,0.1,0.0,3.4,8.0,0.4,0.4,1.5,1.8,0.9,1.0,1.3,2.3,1.4,0.5,0.2,1.0,1.5,8.3,1987,0.512
Scott Hastings,PF,26.0,ATL,40,0.0,6.4,0.6,1.7,0.3,0.0,0.3,0.2,0.5,1.4,0.4,0.4,0.6,0.7,0.8,0.4,1.4,1.8,0.3,0.2,0.2,0.3,0.9,1.8,1987,0.695
Cedric Henderson,PF,21.0,MIL,2,0.0,3.0,1.0,1.5,0.7,0.0,0.0,,1.0,1.5,0.7,0.7,1.0,1.0,1.0,0.5,2.0,2.5,0.0,0.0,0.0,1.5,0.5,3.0,1987,0.61
Gerald Henderson,PG,31.0,NYK,68,53.0,27.8,4.0,9.2,0.4,0.3,1.1,0.3,3.7,8.1,0.5,0.5,2.5,3.1,0.8,0.6,1.8,2.4,6.5,1.4,0.2,2.3,2.8,10.9,1987,0.293
Jerome Henderson,PF,27.0,MIL,6,0.0,6.0,0.7,2.2,0.3,0.0,0.0,,0.7,2.2,0.3,0.3,0.7,0.7,1.0,0.3,0.8,1.2,0.0,0.2,0.2,1.0,2.0,2.0,1987,0.61
Kevin Henderson,PG,22.0,GSW,5,0.0,9.0,0.6,1.6,0.4,0.0,0.0,,0.6,1.6,0.4,0.4,0.4,0.4,1.0,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,1987,0.512
Conner Henry,SG,23.0,BOS,36,0.0,6.4,1.1,2.9,0.4,0.3,0.9,0.4,0.7,2.0,0.4,0.4,0.3,0.5,0.6,0.2,0.6,0.8,0.8,0.2,0.0,0.5,0.8,2.7,1987,0.72
Rod Higgins,SF,27.0,GSW,73,28.0,20.5,2.9,5.6,0.5,0.0,0.2,0.2,2.9,5.4,0.5,0.5,2.7,3.3,0.8,1.0,2.3,3.2,1.3,0.5,0.3,1.0,2.0,8.6,1987,0.512
Roy Hinson,SF,25.0,PHI,76,58.0,32.8,5.2,10.8,0.5,0.0,0.0,0.0,5.2,10.8,0.5,0.5,3.6,4.7,0.8,2.0,4.4,6.4,0.8,0.6,2.1,2.0,3.7,13.9,1987,0.549
Craig Hodges,PG,26.0,MIL,78,43.0,27.5,4.0,8.7,0.5,1.1,2.9,0.4,2.9,5.8,0.5,0.5,1.7,1.9,0.9,0.6,1.2,1.8,3.1,1.0,0.1,1.6,2.4,10.8,1987,0.61
Mike Holton,PG,25.0,POR,58,1.0,8.3,1.2,2.9,0.4,0.1,0.4,0.3,1.1,2.6,0.4,0.4,0.8,0.9,0.8,0.2,0.5,0.7,1.3,0.3,0.0,0.7,0.9,3.3,1987,0.598
Jeff Hornacek,SG,23.0,PHO,80,3.0,19.5,2.0,4.4,0.5,0.2,0.5,0.3,1.8,3.8,0.5,0.5,1.2,1.5,0.8,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,1987,0.439
